id,PitNextLap
570715,0.02052642
570716,0.4014524
570717,0.7073678
570718,0.0023367861
570719,0.007824999
570720,0.2773269
570721,0.010164506
570722,0.0019838156
570723,0.011232905
570724,0.00080732413
570725,0.817536
570726,0.045969438
570727,0.009460177
570728,0.001422223
570729,0.00037252784
570730,0.015871052
570731,0.0006104845
570732,0.010612049
570733,0.6517536
570734,0.0013726145
570735,0.30192903
570736,0.9440465
570737,0.86521137
570738,0.9587188
570739,0.025409734
570740,0.06950895
570741,0.0020975037
570742,0.0014624633
570743,0.00054444454
570744,0.96009386
570745,0.0015144625
570746,0.75249314
570747,0.5351702
570748,0.0018618912
570749,0.19152495
570750,0.002469659
570751,0.14117056
570752,0.00043354183
570753,0.029521212
570754,0.0003649415
570755,0.019450082
570756,0.98027384
570757,0.006327277
570758,0.9757723
570759,0.60980856
570760,0.00710833
570761,0.0030594554
570762,0.13087018
570763,0.55427116
570764,0.19215399
570765,0.0070363544
570766,0.0063499385
570767,0.013804028
570768,0.00087971624
570769,0.64915735
570770,0.0051594973
570771,0.0012227804
570772,0.58711064
570773,0.025191847
570774,0.013381585
570775,0.44142395
570776,0.0011912966
570777,0.0024379445
570778,0.0032060207
570779,0.3592435
570780,0.067867115
570781,0.4720087
570782,0.78999877
570783,0.0040632477
570784,0.7118085
570785,0.9819534
570786,0.0021792855
570787,0.010973044
570788,0.90545344
570789,0.0048362343
570790,0.028015245
570791,0.13913444
570792,0.00036913162
570793,0.019962799
570794,0.00035103576
570795,0.21043563
570796,0.84287745
570797,0.00014655475
570798,0.022818888
570799,0.00093870284
570800,0.0023337095
570801,0.70711684
570802,0.5689779
570803,0.48086703
570804,0.0024094237
570805,0.8430524
570806,0.0007575279
570807,0.08728935
570808,0.0030628555
570809,0.18240684
570810,0.02114857
570811,0.0019819573
570812,0.06564137
570813,0.28279766
570814,0.60000855
570815,0.0018526006
570816,0.019928336
570817,0.31789517
570818,0.028033584
570819,0.007374026
570820,0.0055704764
570821,0.93544626
570822,0.0141326925
570823,0.8089073
570824,0.02131055
570825,0.064470716
570826,0.00035469438
570827,0.8392567
570828,0.0034149815
570829,0.0034798295
570830,0.3075179
570831,0.88311994
570832,0.0016600176
570833,0.4665805
570834,0.22212625
570835,0.017151885
570836,0.590335
570837,0.00042245624
570838,0.004415737
570839,0.927825
570840,0.0016203227
570841,0.011110775
570842,0.8263632
570843,0.12310733
570844,0.5472953
570845,0.004612317
570846,0.85400695
570847,0.012523202
570848,0.13757622
570849,0.0003586649
570850,0.0011766816
570851,0.8291445
570852,0.0006568298
570853,0.06393425
570854,0.47175673
570855,0.097366646
570856,0.22034413
570857,0.003669622
570858,0.8192626
570859,0.004700304
570860,0.07166474
570861,0.029889688
570862,0.025425332
570863,0.0019584196
570864,0.64700097
570865,0.0019157624
570866,0.8731462
570867,0.70278573
570868,0.0015164078
570869,0.45454502
570870,0.009222595
570871,0.0014103053
570872,0.013086532
570873,0.032804694
570874,0.11369562
570875,0.002868291
570876,0.08221411
570877,0.003514052
570878,0.0015947347
570879,0.9463527
570880,0.53921163
570881,0.022680476
570882,0.25073266
570883,0.0029550707
570884,0.80734456
570885,0.9491949
570886,0.06763877
570887,0.8421974
570888,0.04337231
570889,0.21135634
570890,0.0011279027
570891,0.0048666038
570892,0.0068389876
570893,0.5804883
570894,0.00025651554
570895,0.0069395816
570896,0.35522988
570897,0.0028231947
570898,0.0012996083
570899,0.012995878
570900,0.0013303977
570901,0.00088629377
570902,0.0010639655
570903,0.006371204
570904,0.00095752743
570905,0.002378713
570906,0.5892923
570907,0.00557238
570908,0.79768926
570909,0.15813401
570910,0.7271943
570911,0.0031028716
570912,0.003104348
570913,0.15760545
570914,0.007310898
570915,0.92017484
570916,0.87357736
570917,0.57404184
570918,0.38993964
570919,0.85097766
570920,0.0020985864
570921,0.09539925
570922,0.012136154
570923,0.0010433255
570924,0.078901246
570925,0.0028326374
570926,0.69927436
570927,0.0028487828
570928,0.26570493
570929,0.00076948554
570930,0.9660258
570931,0.93981725
570932,0.0061112284
570933,0.042635657
570934,0.0010672421
570935,0.00811582
570936,0.0009970133
570937,0.0052113887
570938,0.0023226063
570939,0.19430697
570940,0.6812713
570941,0.0014585061
570942,0.9308271
570943,0.96368575
570944,0.06362951
570945,0.92706484
570946,0.84918374
570947,0.00030502054
570948,0.17092258
570949,0.005232516
570950,0.096275724
570951,0.014243169
570952,0.011256475
570953,0.008100997
570954,0.13572669
570955,0.004600651
570956,0.40337133
570957,0.02630765
570958,0.35841778
570959,0.61564726
570960,0.04337955
570961,0.9736457
570962,0.020044027
570963,0.017111767
570964,0.027584367
570965,0.010054037
570966,0.011236385
570967,0.18974844
570968,0.0008619161
570969,0.02192461
570970,0.0067879194
570971,0.54471064
570972,0.65222734
570973,0.0032929997
570974,0.001716363
570975,0.0025559957
570976,0.009589062
570977,0.43623382
570978,0.5282336
570979,0.0034513013
570980,0.11691539
570981,0.0010713529
570982,0.021987228
570983,0.72264326
570984,0.007272901
570985,0.008301675
570986,0.00081635325
570987,0.92808914
570988,0.7906881
570989,0.73891795
570990,0.009199388
570991,0.010876734
570992,0.82859015
570993,0.61353064
570994,0.033637717
570995,0.0018078894
570996,0.0011634863
570997,0.13302279
570998,0.21505627
570999,0.0020157488
571000,0.009365951
571001,0.0110589005
571002,0.0040502017
571003,0.0010407937
571004,0.22729403
571005,0.0017906835
571006,0.022968164
571007,0.50951463
571008,0.0031807714
571009,0.020601295
571010,0.31951994
571011,0.12844525
571012,0.0024711262
571013,0.9821663
571014,0.027594214
571015,0.7669726
571016,0.9535351
571017,0.47777072
571018,0.0006330793
571019,0.007439906
571020,0.0076768156
571021,0.4324921
571022,0.002957078
571023,0.0034858068
571024,0.000655164
571025,0.0052705253
571026,0.000479133
571027,0.00079937495
571028,0.02620843
571029,0.5535268
571030,0.05858066
571031,0.0013920914
571032,0.33954704
571033,0.009385446
571034,0.0006011309
571035,0.71205354
571036,0.00054049643
571037,0.0010481923
571038,0.0014260213
571039,0.3761959
571040,0.0152123235
571041,0.0017088709
571042,0.019255662
571043,0.13964958
571044,0.00038105427
571045,0.007844966
571046,0.69560814
571047,0.00034670808
571048,0.74214023
571049,0.00090540235
571050,0.0010037508
571051,0.023965718
571052,0.65463907
571053,0.054718506
571054,0.09374345
571055,0.69550765
571056,0.7899171
571057,0.54125303
571058,0.0007665604
571059,0.97408414
571060,0.9542942
571061,0.00076913927
571062,0.0060439026
571063,0.9714824
571064,0.88461524
571065,0.004794357
571066,0.20461637
571067,0.92614806
571068,0.0014401883
571069,0.00030325673
571070,0.010219284
571071,0.7696873
571072,0.0007824301
571073,0.0069058686
571074,0.47036666
571075,0.0038292608
571076,0.012434219
571077,0.93378264
571078,0.0019492663
571079,0.9616001
571080,0.015109535
571081,0.95789135
571082,0.0028230674
571083,0.1398691
571084,0.0010097402
571085,0.28956833
571086,0.012406565
571087,0.02335523
571088,0.06207539
571089,0.001272327
571090,0.5527898
571091,0.0010909792
571092,0.004697508
571093,0.9743241
571094,0.024411473
571095,0.00072544767
571096,0.0015562868
571097,0.078622505
571098,0.006939675
571099,0.0010497278
571100,0.0018531388
571101,0.010529375
571102,0.027013611
571103,0.000433721
571104,0.03251516
571105,0.01153792
571106,0.006754557
571107,0.0063259257
571108,0.03788438
571109,0.63006955
571110,0.0013700892
571111,0.2592805
571112,0.004463702
571113,0.056708746
571114,0.37305474
571115,0.0011901669
571116,0.02242977
571117,0.0013275413
571118,0.0565523
571119,0.009639734
571120,0.8429506
571121,0.8194337
571122,0.6546695
571123,0.0052455524
571124,0.33401668
571125,0.008177737
571126,0.0012321987
571127,0.19352016
571128,0.01740182
571129,0.03359624
571130,0.89210033
571131,0.84352744
571132,0.0031669734
571133,0.9292989
571134,0.0024856245
571135,0.0029181
571136,0.73793066
571137,0.032191433
571138,0.3039959
571139,0.7055446
571140,0.41436043
571141,0.01687409
571142,0.093850434
571143,0.73346984
571144,0.08621472
571145,0.0010109203
571146,0.0038236552
571147,0.21251664
571148,0.002387211
571149,0.0012111615
571150,0.017862653
571151,0.0019720295
571152,0.30947754
571153,0.0051609725
571154,0.008790759
571155,0.0012649797
571156,0.15207547
571157,0.63027686
571158,0.011210866
571159,0.0044330196
571160,0.00036981175
571161,0.018134568
571162,0.40913615
571163,0.00080103194
571164,0.25001615
571165,0.12536146
571166,0.0022369358
571167,0.006020794
571168,0.0009080424
571169,0.9132256
571170,0.6032585
571171,0.024935057
571172,0.20271984
571173,0.17398368
571174,0.0017277929
571175,0.00601724
571176,0.14411493
571177,0.12402317
571178,0.030704696
571179,0.010874251
571180,0.03121826
571181,0.9846202
571182,0.021656249
571183,0.029732501
571184,0.0019900321
571185,0.010414123
571186,0.7566666
571187,0.8942015
571188,0.8849019
571189,0.9362104
571190,0.5089097
571191,0.0029460532
571192,0.01826751
571193,0.0014499184
571194,0.0009358763
571195,0.64037484
571196,0.00021140554
571197,0.051873147
571198,0.03379436
571199,0.22941361
571200,0.001038005
571201,0.08709183
571202,0.031552084
571203,0.029126044
571204,0.0008223448
571205,0.0004092826
571206,0.29592
571207,0.0032961066
571208,0.011932567
571209,0.42983952
571210,0.8963593
571211,0.029975507
571212,0.006118444
571213,0.016156025
571214,0.4795587
571215,0.9139091
571216,0.9316126
571217,0.0030324669
571218,0.66899955
571219,0.026696231
571220,0.0025012307
571221,0.08124958
571222,0.17324425
571223,0.10134108
571224,0.014679426
571225,0.06434375
571226,0.0012796128
571227,0.00075072673
571228,0.40679282
571229,0.008057741
571230,0.012715103
571231,0.7685865
571232,0.05446671
571233,0.0012551572
571234,0.69637305
571235,0.19523585
571236,0.9035413
571237,0.0011340016
571238,0.020849824
571239,0.0007988586
571240,0.6311211
571241,0.0032941534
571242,0.020684805
571243,0.0026164567
571244,0.0007158375
571245,0.16656758
571246,0.30196702
571247,0.026707437
571248,0.57402414
571249,0.002042629
571250,0.13195045
571251,0.39913785
571252,0.65133804
571253,0.048787616
571254,0.5272856
571255,0.04222603
571256,0.6832015
571257,0.9751402
571258,0.06465807
571259,0.17593029
571260,0.06603731
571261,0.020988574
571262,0.0009775986
571263,0.40573856
571264,0.00095350435
571265,0.1317381
571266,0.0012350776
571267,0.001548673
571268,0.0013217861
571269,0.0013836287
571270,0.0016009741
571271,0.42234653
571272,0.81081855
571273,0.0011544696
571274,0.006466776
571275,0.00083494233
571276,0.001442316
571277,0.00383309
571278,0.0041083326
571279,0.121937394
571280,0.4560271
571281,0.008266555
571282,0.022670787
571283,0.00938114
571284,0.0016161285
571285,0.004692169
571286,0.9069687
571287,0.061518505
571288,0.007327721
571289,0.0016207289
571290,0.0024968917
571291,0.26256093
571292,0.17083634
571293,0.0045025153
571294,0.01980426
571295,0.006643867
571296,0.004755761
571297,0.0071627996
571298,0.00078642275
571299,0.037623804
571300,0.04339915
571301,0.051695354
571302,0.0009908662
571303,0.012495495
571304,0.8483455
571305,0.94131523
571306,0.012573098
571307,0.00127988
571308,0.094593406
571309,0.79494584
571310,0.062110037
571311,0.0041993414
571312,0.52946603
571313,0.7656606
571314,0.03390715
571315,0.040171415
571316,0.00062625203
571317,0.009871705
571318,0.78451777
571319,0.03738262
571320,0.003916981
571321,0.7880204
571322,0.0073633846
571323,0.001054231
571324,0.39333987
571325,0.012118841
571326,0.085204534
571327,0.89689195
571328,0.88639617
571329,0.030676706
571330,0.012969646
571331,0.00058886205
571332,0.004184364
571333,0.00051869353
571334,0.8753791
571335,0.037557896
571336,0.008190489
571337,0.8069578
571338,0.6744709
571339,0.10606272
571340,0.019454096
571341,0.19247958
571342,0.00066081627
571343,0.00058155635
571344,0.056358323
571345,0.04631171
571346,0.8449707
571347,0.8004371
571348,0.007321058
571349,0.006402705
571350,0.0056438386
571351,0.005771138
571352,0.002394483
571353,0.12991223
571354,0.25062534
571355,0.00048400697
571356,0.6948717
571357,0.00066119956
571358,0.9683938
571359,0.0015697395
571360,0.76052743
571361,0.116052486
571362,0.6074877
571363,0.06316826
571364,0.7639977
571365,0.009009791
571366,0.6159131
571367,0.00088873145
571368,0.8922916
571369,0.04694081
571370,0.0018665479
571371,0.00078888953
571372,0.5045197
571373,0.9609727
571374,0.0036511342
571375,0.0011149351
571376,0.004842847
571377,0.60788983
571378,0.068125725
571379,0.0008890193
571380,0.8793727
571381,0.0023646927
571382,0.01925436
571383,0.31889927
571384,0.011170975
571385,0.0013644934
571386,0.11499883
571387,0.9239377
571388,0.01066372
571389,0.009596289
571390,0.00044827588
571391,0.01022235
571392,0.008520642
571393,0.1567363
571394,0.011734862
571395,0.04181984
571396,0.0036072677
571397,0.19056162
571398,0.0034091386
571399,0.0014439531
571400,0.002097195
571401,0.046265464
571402,0.031172175
571403,0.0004433373
571404,0.9164847
571405,0.0011934529
571406,0.010489675
571407,0.113892816
571408,0.4521769
571409,0.07177838
571410,0.14078093
571411,0.0006435029
571412,0.021745946
571413,0.16819343
571414,0.87797916
571415,0.90652275
571416,0.016079545
571417,0.94882286
571418,0.00061535323
571419,0.002669041
571420,0.0065652207
571421,0.9225316
571422,0.5989595
571423,0.013156
571424,0.0014590222
571425,0.8872481
571426,0.014786955
571427,0.00080716674
571428,0.013525855
571429,0.010044294
571430,0.01632254
571431,0.3936338
571432,0.040571984
571433,0.8502908
571434,0.012419497
571435,0.61991805
571436,0.0005232036
571437,0.38339
571438,0.0019908228
571439,0.6336445
571440,0.0008421041
571441,0.89357847
571442,0.01462321
571443,0.8644608
571444,0.113508835
571445,0.0015335751
571446,0.0027564925
571447,0.9568368
571448,0.26295242
571449,0.013834404
571450,0.022395642
571451,0.0010351529
571452,0.13999066
571453,0.08999413
571454,0.7642523
571455,0.0015396479
571456,0.89837813
571457,0.0014447941
571458,0.05982112
571459,0.5748394
571460,0.019290498
571461,0.9539851
571462,0.78921294
571463,0.020939259
571464,0.00056071574
571465,0.001537716
571466,0.0038691093
571467,0.012723587
571468,0.64735633
571469,0.73676294
571470,0.00426097
571471,0.0017655315
571472,0.039151613
571473,0.0006617609
571474,0.4419579
571475,0.008399915
571476,0.7784678
571477,0.002230291
571478,0.09048868
571479,0.09878062
571480,0.008993042
571481,0.00035477662
571482,0.0013726233
571483,0.0007672583
571484,0.0035346537
571485,0.0036172909
571486,0.012876929
571487,0.001056077
571488,0.026308548
571489,0.0042586164
571490,0.65113205
571491,0.03953775
571492,0.024588281
571493,0.0017062504
571494,0.0011840819
571495,0.008015454
571496,0.0079159085
571497,0.0022768227
571498,0.004052341
571499,0.6583853
571500,0.9240351
571501,0.6354964
571502,0.018595302
571503,0.014886465
571504,0.047155157
571505,0.022069052
571506,0.96143425
571507,0.0011069184
571508,0.0033054526
571509,0.023996212
571510,0.124479964
571511,0.0027813069
571512,0.16199414
571513,0.032589134
571514,0.0005230134
571515,0.015535484
571516,0.55964816
571517,0.0026655633
571518,0.0101704495
571519,0.0012968343
571520,0.096460246
571521,0.026569283
571522,0.033251375
571523,0.028805733
571524,0.8128539
571525,0.6859474
571526,0.022533592
571527,0.64279926
571528,0.008100022
571529,0.0023825846
571530,0.21976635
571531,0.003780988
571532,0.0006798997
571533,0.020634316
571534,0.14320567
571535,0.05474233
571536,0.83772135
571537,0.001082694
571538,0.13076994
571539,0.84885824
571540,0.029079512
571541,0.0007933456
571542,0.00051678834
571543,0.89899075
571544,0.015809879
571545,0.0032329
571546,0.0015346267
571547,0.21605214
571548,0.017835796
571549,0.0028863559
571550,0.014782984
571551,0.004485619
571552,0.014992136
571553,0.0019074914
571554,0.04454848
571555,0.024979603
571556,0.14245929
571557,0.11560386
571558,0.02286777
571559,0.007452491
571560,0.14139214
571561,0.103271544
571562,0.786701
571563,0.9667325
571564,0.77222896
571565,0.0021114384
571566,0.00069233245
571567,0.0012408977
571568,0.91842186
571569,0.93179286
571570,0.83074987
571571,0.72734267
571572,0.0019964026
571573,0.10087141
571574,0.71902764
571575,0.0010248187
571576,0.7717583
571577,0.22802112
571578,0.00043417764
571579,0.46622688
571580,0.00080664695
571581,0.009756166
571582,0.011976877
571583,0.20390272
571584,0.004168731
571585,0.8933469
571586,0.010480085
571587,0.97231877
571588,0.016143808
571589,0.6462044
571590,0.0007269399
571591,0.010040349
571592,0.009235455
571593,0.009597002
571594,0.012040175
571595,0.4404695
571596,0.0011448013
571597,0.0015765901
571598,0.019309994
571599,0.7656676
571600,0.49692196
571601,0.42694563
571602,0.00033730824
571603,0.29009554
571604,0.14827034
571605,0.77192307
571606,0.103165
571607,0.0012959623
571608,0.17727894
571609,0.79217845
571610,0.33666193
571611,0.36638954
571612,0.0030357735
571613,0.25846192
571614,0.062044926
571615,0.0014019839
571616,0.000117033924
571617,0.8159156
571618,0.0096690655
571619,0.00062355003
571620,0.6904183
571621,0.50079584
571622,0.001000101
571623,0.006298753
571624,0.0046164626
571625,0.66100633
571626,0.00054148823
571627,0.2731056
571628,0.0026019423
571629,0.8799866
571630,0.7157096
571631,0.33582053
571632,0.00092699996
571633,0.0008552163
571634,0.11340822
571635,0.009050464
571636,0.07010979
571637,0.014626229
571638,0.031003596
571639,0.52351546
571640,0.016470646
571641,0.0016898357
571642,0.019917138
571643,0.00032438114
571644,0.09579248
571645,0.0011763795
571646,0.0017036479
571647,0.010494818
571648,0.14802082
571649,0.0015364547
571650,0.05973107
571651,0.7809757
571652,0.059694767
571653,0.57915926
571654,0.5257808
571655,0.0010464657
571656,0.00735672
571657,0.0014063076
571658,0.00814098
571659,0.07247618
571660,0.006406065
571661,0.95858413
571662,0.010901237
571663,0.25572866
571664,0.028937217
571665,0.06610681
571666,0.022670604
571667,0.0068078833
571668,0.0044766674
571669,0.26341748
571670,0.59454906
571671,0.47817296
571672,0.11867168
571673,0.004690802
571674,0.01981867
571675,0.0013706724
571676,0.005141961
571677,0.002665327
571678,0.77048695
571679,0.78102106
571680,0.9834594
571681,0.10942888
571682,0.007053626
571683,0.65430546
571684,0.0024304409
571685,0.94855493
571686,0.11590645
571687,0.06378622
571688,0.18072782
571689,0.0015542068
571690,0.6249852
571691,0.04734303
571692,0.38964552
571693,0.3954706
571694,0.0033864009
571695,0.043965977
571696,0.010405531
571697,0.7279655
571698,0.021035938
571699,0.83022106
571700,0.002564502
571701,0.023749273
571702,0.9352056
571703,0.9270655
571704,0.00053011114
571705,0.007374162
571706,0.37517425
571707,0.0015680451
571708,0.008343059
571709,0.9234843
571710,0.48032457
571711,0.80332583
571712,0.36014882
571713,0.010710242
571714,0.012451316
571715,0.0094694365
571716,0.0027759615
571717,0.269024
571718,0.14259075
571719,0.27241197
571720,0.4869226
571721,0.9636686
571722,0.00080674386
571723,0.0013379861
571724,0.019589566
571725,0.006274021
571726,0.0074534775
571727,0.03399619
571728,0.016976025
571729,0.85249406
571730,0.00051701575
571731,0.7242414
571732,0.19918486
571733,0.0018073423
571734,0.0029340927
571735,0.0007461832
571736,0.009403403
571737,0.7075633
571738,0.9558993
571739,0.19951536
571740,0.0017700514
571741,0.009918909
571742,0.2122676
571743,0.0021864204
571744,0.14938779
571745,0.007037811
571746,0.0327522
571747,0.00044052018
571748,0.0005773084
571749,0.024361132
571750,0.7472657
571751,0.75611836
571752,0.97470295
571753,0.0005153951
571754,0.00222792
571755,0.0010754233
571756,0.8216303
571757,0.8980011
571758,0.0025534646
571759,0.00030471722
571760,0.6285218
571761,0.0018955024
571762,0.0051933457
571763,0.6847022
571764,0.03276573
571765,0.006611078
571766,0.005998866
571767,0.04481097
571768,0.6320088
571769,0.028407738
571770,0.0043779537
571771,0.119014286
571772,0.037478246
571773,0.008881042
571774,0.9217938
571775,0.00201391
571776,0.015583642
571777,0.0010593463
571778,0.0024225782
571779,0.6116421
571780,0.4719446
571781,0.010112913
571782,0.3814782
571783,0.005565406
571784,0.9238974
571785,0.897278
571786,0.049980685
571787,0.019230718
571788,0.022521466
571789,0.0030208714
571790,0.003327332
571791,0.025153961
571792,0.020882571
571793,0.6678989
571794,0.2130068
571795,0.0042723804
571796,0.0020350283
571797,0.0032042894
571798,0.009318292
571799,0.5914127
571800,0.52472645
571801,0.08687103
571802,0.046666414
571803,0.0056555006
571804,0.004724265
571805,0.48963636
571806,0.0015631339
571807,0.0040230243
571808,0.82978344
571809,0.0056141745
571810,0.020804925
571811,0.18424398
571812,0.3605653
571813,0.24846157
571814,0.0016356749
571815,0.008532884
571816,0.08212323
571817,0.014123613
571818,0.5122263
571819,0.009936774
571820,0.07222535
571821,0.047225054
571822,0.00020159816
571823,0.02270135
571824,0.5781799
571825,0.009801026
571826,0.0043591177
571827,0.0061227875
571828,0.0021172382
571829,0.008892812
571830,0.0013737178
571831,0.92277706
571832,0.0029071902
571833,0.17416435
571834,0.9547088
571835,0.03828393
571836,0.000922009
571837,0.16707055
571838,0.0035768924
571839,0.6638197
571840,0.0011603932
571841,0.0037039174
571842,0.00090547
571843,0.0058709765
571844,0.09337267
571845,0.009554606
571846,0.32301563
571847,0.9288955
571848,0.9625251
571849,0.17049219
571850,0.002016876
571851,0.13384141
571852,0.8380624
571853,0.04143569
571854,0.0027858394
571855,0.0005004924
571856,0.0014723066
571857,0.0055256165
571858,0.122279435
571859,0.0083489865
571860,0.005790265
571861,0.4079715
571862,0.00034936395
571863,0.8826693
571864,0.0019290851
571865,0.16755806
571866,0.9247879
571867,0.010310534
571868,0.00047893953
571869,0.007966951
571870,0.46289304
571871,0.0032791696
571872,0.91681206
571873,0.005114005
571874,0.8166595
571875,0.054366052
571876,0.0004400374
571877,0.0038511183
571878,0.0031656865
571879,0.0021260523
571880,0.00961595
571881,0.050198685
571882,0.0076874015
571883,0.0013780417
571884,0.00034924588
571885,0.7343911
571886,0.0044347737
571887,0.0013605212
571888,0.45290595
571889,0.9719858
571890,0.40785974
571891,0.0071340674
571892,0.0023002012
571893,0.4151573
571894,0.1559862
571895,0.0036690487
571896,0.78944576
571897,0.8486061
571898,0.9354128
571899,0.74509895
571900,0.06235715
571901,0.019706026
571902,0.79389095
571903,0.88634646
571904,0.0027177332
571905,0.0033849813
571906,0.0036744822
571907,0.004369518
571908,0.2899152
571909,0.03452252
571910,0.0037848651
571911,0.007547211
571912,0.010535514
571913,0.6729389
571914,0.0027256417
571915,0.21485914
571916,0.82193387
571917,0.0010288516
571918,0.5838655
571919,0.79947793
571920,0.36991128
571921,0.030524775
571922,0.44631374
571923,0.2931561
571924,0.0017506168
571925,0.03501412
571926,0.0010579703
571927,0.0049421326
571928,0.009694913
571929,0.79744446
571930,0.027245753
571931,0.002512795
571932,0.19196278
571933,0.0068613687
571934,0.00064482924
571935,0.028537024
571936,0.027780944
571937,0.0007067391
571938,0.50369453
571939,0.0014646698
571940,0.0021763402
571941,0.0012764304
571942,0.0033534267
571943,0.002545027
571944,0.0017149318
571945,0.0015192928
571946,0.0007970888
571947,0.26879483
571948,0.007379695
571949,0.0011883895
571950,0.0015298104
571951,0.008721126
571952,0.9112052
571953,0.0012306279
571954,0.0009756872
571955,0.013125718
571956,0.00277367
571957,0.52045166
571958,0.0018070395
571959,0.0012071049
571960,0.69978166
571961,0.014923202
571962,0.010742752
571963,0.0006459848
571964,0.011525621
571965,0.0065474194
571966,0.16523474
571967,0.0010615285
571968,0.009421608
571969,0.0023362148
571970,0.9807526
571971,0.006795987
571972,0.003679767
571973,0.020426478
571974,0.0015431348
571975,0.003555119
571976,0.041990146
571977,0.6037354
571978,0.0027271803
571979,0.008673996
571980,0.0049971854
571981,0.643754
571982,0.005965815
571983,0.046728592
571984,0.9080488
571985,0.02329138
571986,0.015147404
571987,0.23698226
571988,0.8464545
571989,0.22894841
571990,0.27571988
571991,0.0088005215
571992,0.3829737
571993,0.002357678
571994,0.0008582929
571995,0.00022926871
571996,0.0047206394
571997,0.42480734
571998,0.28792056
571999,0.011704163
572000,0.0003041142
572001,0.0017834168
572002,0.07159277
572003,0.00741844
572004,0.0025561468
572005,0.0005203838
572006,0.026214097
572007,0.019690556
572008,0.0055318275
572009,0.02322978
572010,0.002263619
572011,0.09670731
572012,0.2450511
572013,0.0050580045
572014,0.0022723735
572015,0.0024249284
572016,0.0031499513
572017,0.0005095909
572018,0.004214109
572019,0.02091325
572020,0.11751807
572021,0.08177477
572022,0.0010690324
572023,0.0047523617
572024,0.8871577
572025,0.0010056942
572026,0.2622208
572027,0.0026551685
572028,0.067889124
572029,0.22293648
572030,0.09586105
572031,0.3011209
572032,0.91311455
572033,0.0009909153
572034,0.0019635856
572035,0.0030240777
572036,0.82220346
572037,0.0035421478
572038,0.036602095
572039,0.19081321
572040,0.08197476
572041,0.803926
572042,0.059681356
572043,0.0003708122
572044,0.38495904
572045,0.22303195
572046,0.0346088
572047,0.0034523623
572048,0.37563428
572049,0.0034980928
572050,0.06372081
572051,0.7619821
572052,0.0020313857
572053,0.005576541
572054,0.001134368
572055,0.015312657
572056,0.0032602847
572057,0.029987123
572058,0.0633221
572059,0.012807667
572060,0.0022093398
572061,0.0010256156
572062,0.0006218879
572063,0.0007433572
572064,0.24944825
572065,0.0039488664
572066,0.0010943837
572067,0.0005463582
572068,0.0010724366
572069,0.016434103
572070,0.36773306
572071,0.9058734
572072,0.71880406
572073,0.0012642506
572074,0.0024773893
572075,0.0034623444
572076,0.0055175023
572077,0.0063568507
572078,0.0020097755
572079,0.0017583885
572080,0.02308698
572081,0.08020196
572082,0.00040807712
572083,0.010867785
572084,0.5637934
572085,0.5935117
572086,0.010208343
572087,0.9003442
572088,0.0093509
572089,0.004494613
572090,0.72907674
572091,0.8580566
572092,0.4058159
572093,0.03562114
572094,0.22273159
572095,0.004945062
572096,0.0007965522
572097,0.0010972297
572098,0.743109
572099,0.55084246
572100,0.019681767
572101,0.00082033535
572102,0.090541154
572103,0.35888043
572104,0.0140256975
572105,0.0006679841
572106,0.7974199
572107,0.07598825
572108,0.027296126
572109,0.0059958636
572110,0.0118905315
572111,0.004097422
572112,0.7594211
572113,0.0006100165
572114,0.0021010048
572115,0.91026187
572116,0.21194497
572117,0.0003330135
572118,0.81692725
572119,0.6878965
572120,0.00045534223
572121,0.2998884
572122,0.31196773
572123,0.041152433
572124,0.046939548
572125,0.00034135114
572126,0.0053451257
572127,0.008735649
572128,0.7101735
572129,0.049590755
572130,0.00021912137
572131,0.0009873558
572132,0.00028068986
572133,0.30125606
572134,0.16862929
572135,0.0027132095
572136,0.004261184
572137,0.5248759
572138,0.0045795497
572139,0.049375538
572140,0.8937546
572141,0.029014997
572142,0.0039311047
572143,0.00066476566
572144,0.32914886
572145,0.00065980165
572146,0.0009067978
572147,0.045237552
572148,0.0037801978
572149,0.05851683
572150,0.020454103
572151,0.00095186854
572152,0.001742979
572153,0.96904755
572154,0.27083775
572155,0.004085435
572156,0.0054632565
572157,0.00065136875
572158,0.87141037
572159,0.09233298
572160,0.01893173
572161,0.8046805
572162,0.0020863062
572163,0.0008472261
572164,0.050401546
572165,0.0026261425
572166,0.8558388
572167,0.10428105
572168,0.41516238
572169,0.3316922
572170,0.3178581
572171,0.51168084
572172,0.0059176427
572173,0.0010875019
572174,0.007918417
572175,0.004662255
572176,0.00079526985
572177,0.82979137
572178,0.032762986
572179,0.0017422109
572180,0.09946433
572181,0.0010536966
572182,0.056402914
572183,0.102298535
572184,0.0043784226
572185,0.91226685
572186,0.0046638185
572187,0.00063668244
572188,0.00033890866
572189,0.0063364375
572190,0.0037732734
572191,0.17175248
572192,0.17438966
572193,0.021634337
572194,0.0005341862
572195,0.019253004
572196,0.0037709796
572197,0.00088569726
572198,0.03998868
572199,0.0156863
572200,0.82097185
572201,0.057683714
572202,0.0007189538
572203,0.1438213
572204,0.0009640664
572205,0.8344806
572206,0.001145941
572207,0.300678
572208,0.00918906
572209,0.0027698106
572210,0.8323405
572211,0.017635658
572212,0.15623641
572213,0.0032393357
572214,0.041284405
572215,0.29401684
572216,0.0034582922
572217,0.9250713
572218,0.0009579947
